Date,Event Link,Fight Number,Fight Link,Weight Class,Gender,Title,Fighter 1,Fighter 1 Odds,Fighter 1 Link,Fighter 1 Outcome,Fighter 1 Bonus,Fighter 2,Fighter 2 Odds,Fighter 2 Link,Fighter 2 Outcome,Fighter 2 Bonus,Method,Round,Time,Time Format,Referee,Details
2021-04-17,http://ufcstats.com/event-details/4a35913bd9aa4161,8,http://ufcstats.com/fight-details/a850ba762f3c5334,Middleweight,Male,No,Abdul Razak Alhassan,-310.0,http://ufcstats.com/fighter-details/eae431e70064e046,L,[],Jacob Malkoun,240.0,http://ufcstats.com/fighter-details/d4270315cbcf2569,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Chris Lee 27 - 30. Adalaide Byrd 27 - 30. Junichiro Kamijo 27 - 30.
2021-04-17,http://ufcstats.com/event-details/4a35913bd9aa4161,7,http://ufcstats.com/fight-details/0b2c3c4306620d6d,Flyweight,Female,No,Tracy Cortez,-310.0,http://ufcstats.com/fighter-details/68d4a891e5cf2029,W,[],Justine Kish,270.0,http://ufcstats.com/fighter-details/928ae2e5b5f7a9ec,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Keith Peterson,Derek Cleary 28 - 29. Sal D'amato 29 - 28. Rick Winter 27 - 30.
2021-04-17,http://ufcstats.com/event-details/4a35913bd9aa4161,6,http://ufcstats.com/fight-details/a33ecd2c88154890,Lightweight,Male,No,Luis Pena,-155.0,http://ufcstats.com/fighter-details/2844b047183a1adb,W,[],Alexander Munoz,130.0,http://ufcstats.com/fighter-details/f8f1ec513bcfef43,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Sal D'amato 28 - 29. Mike Bell 29 - 28. Rick Winter 28 - 29.
2021-04-17,http://ufcstats.com/event-details/4a35913bd9aa4161,5,http://ufcstats.com/fight-details/fdfe4e7cb2d0b665,Heavyweight,Male,No,Alexandr Romanov,-150.0,http://ufcstats.com/fighter-details/c0badf3243907e59,W,[],Juan Espino,120.0,http://ufcstats.com/fighter-details/ccf5dc41417e9daf,L,[],Decision - Split,3,1:05,3 Rnd (5-5-5),Mark Smith,Technical Decision: Groin Strike to Romanov Dave Hagen 28 - 29. Chris Lee 29 - 28. Tony Weeks 28 - 29.
2021-04-17,http://ufcstats.com/event-details/4a35913bd9aa4161,4,http://ufcstats.com/fight-details/25d4376e00b16510,Strawweight,Female,No,Jessica Penne,225.0,http://ufcstats.com/fighter-details/c742287ed86a09bc,W,[],Loopy Godinez,-285.0,http://ufcstats.com/fighter-details/8e5d953bdb9ae5e7,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Rick Winter 29 - 28. Mike Bell 28 - 29. Derek Cleary 28 - 29.
2021-04-17,http://ufcstats.com/event-details/4a35913bd9aa4161,3,http://ufcstats.com/fight-details/627c0a50cff30405,Middleweight,Male,No,Bartosz Fabinski,-130.0,http://ufcstats.com/fighter-details/e17ac6410c8377f4,L,[],Gerald Meerschaert,110.0,http://ufcstats.com/fighter-details/6ac9bc2953c47345,W,['POTN'],Submission,1,2:00,3 Rnd (5-5-5),Herb Dean,Guillotine Choke On Ground
2021-04-17,http://ufcstats.com/event-details/4a35913bd9aa4161,2,http://ufcstats.com/fight-details/8d634c9240f161dd,Lightweight,Male,No,Austin Hubbard,-210.0,http://ufcstats.com/fighter-details/d2cd7a69cc55e7ed,W,[],Dakota Bush,185.0,http://ufcstats.com/fighter-details/3033c1c080672475,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Derek Cleary 28 - 29. Junichiro Kamijo 28 - 29. Tony Weeks 28 - 29.
2021-04-17,http://ufcstats.com/event-details/4a35913bd9aa4161,1,http://ufcstats.com/fight-details/24ff385ca78c80d3,Bantamweight,Male,No,Tony Gravely,-380.0,http://ufcstats.com/fighter-details/601964f9654f911a,W,['POTN'],Anthony Birchak,280.0,http://ufcstats.com/fighter-details/c5a126ace82a6025,L,[],KO/TKO,2,1:31,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance
2021-04-10,http://ufcstats.com/event-details/9114c8ded5ccd71d,13,http://ufcstats.com/fight-details/ddd63237f1b857a6,Middleweight,Male,No,Marvin Vettori,-330.0,http://ufcstats.com/fighter-details/7acbb0972e75281a,W,[],Kevin Holland,270.0,http://ufcstats.com/fighter-details/3a46b268013afede,L,[],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Derek Cleary 44 - 50. Sal D'amato 44 - 50. Junichiro Kamijo 44 - 50.
2021-04-10,http://ufcstats.com/event-details/9114c8ded5ccd71d,12,http://ufcstats.com/fight-details/71b81d8199a0fa19,Featherweight,Male,No,Arnold Allen,115.0,http://ufcstats.com/fighter-details/040a74bb0a465c54,W,[],Sodiq Yusuff,-135.0,http://ufcstats.com/fighter-details/94426bb170c88115,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Mike Bell 28 - 29. Sal D'amato 28 - 29. Rick Winter 28 - 29.
2021-04-10,http://ufcstats.com/event-details/9114c8ded5ccd71d,11,http://ufcstats.com/fight-details/646eeca9447c6965,Middleweight,Male,No,Sam Alvey,140.0,http://ufcstats.com/fighter-details/d156513a19acf856,L,['FOTN'],Julian Marquez,-165.0,http://ufcstats.com/fighter-details/d0e1b42d41dab603,W,['FOTN'],Submission,2,2:07,3 Rnd (5-5-5),Mark Smith,Rear Naked Choke
2021-04-10,http://ufcstats.com/event-details/9114c8ded5ccd71d,10,http://ufcstats.com/fight-details/0992795fd0fa06d0,Strawweight,Female,No,Nina Nunes,-130.0,http://ufcstats.com/fighter-details/d343df8ba11f4c4e,L,[],Mackenzie Dern,105.0,http://ufcstats.com/fighter-details/7447e9f28508106a,W,['POTN'],Submission,1,4:48,3 Rnd (5-5-5),Chris Tognoni,Armbar From Mount
2021-04-10,http://ufcstats.com/event-details/9114c8ded5ccd71d,9,http://ufcstats.com/fight-details/ac9a8b73e58f3d71,Welterweight,Male,No,Mike Perry,110.0,http://ufcstats.com/fighter-details/f2b6fdb20675b11c,L,[],Daniel Rodriguez,-135.0,http://ufcstats.com/fighter-details/8a1f3b5c526cd6e6,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Derek Cleary 27 - 30. Junichiro Kamijo 27 - 30. Tony Weeks 26 - 30.
2021-04-10,http://ufcstats.com/event-details/9114c8ded5ccd71d,8,http://ufcstats.com/fight-details/e27c28928ed4390f,Lightweight,Male,No,Jim Miller,210.0,http://ufcstats.com/fighter-details/d1941565abf50b16,L,[],Joe Solecki,-245.0,http://ufcstats.com/fighter-details/af65aa688d13eedf,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Mike Bell 28 - 29. Junichiro Kamijo 28 - 29. Adalaide Byrd 27 - 30.
2021-04-10,http://ufcstats.com/event-details/9114c8ded5ccd71d,7,http://ufcstats.com/fight-details/998296216e7171ed,Lightweight,Male,No,Scott Holtzman,200.0,http://ufcstats.com/fighter-details/df1eb4354d18a906,L,[],Mateusz Gamrot,-245.0,http://ufcstats.com/fighter-details/72db2a14ffa73ece,W,['POTN'],KO/TKO,2,1:22,3 Rnd (5-5-5),Jason Herzog,Punches to Head On Ground
2021-04-10,http://ufcstats.com/event-details/9114c8ded5ccd71d,6,http://ufcstats.com/fight-details/7aebf01b5afc0109,Lightweight,Male,No,John Makdessi,175.0,http://ufcstats.com/fighter-details/c21a036b4e012f1c,W,[],Ignacio Bahamondes,-205.0,http://ufcstats.com/fighter-details/e4a47b07044ddd72,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Sal D'amato 28 - 29. Derek Cleary 29 - 28. Dave Hagen 27 - 30.
2021-04-10,http://ufcstats.com/event-details/9114c8ded5ccd71d,5,http://ufcstats.com/fight-details/444f0a732695dc81,Heavyweight,Male,No,Yorgan De Castro,-320.0,http://ufcstats.com/fighter-details/1eff7bc0f815b270,L,[],Jarjis Danho,255.0,http://ufcstats.com/fighter-details/8614b7134913f5d5,W,[],KO/TKO,1,3:02,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance
2021-04-10,http://ufcstats.com/event-details/9114c8ded5ccd71d,4,http://ufcstats.com/fight-details/1fee9eca658d9808,Bantamweight,Male,No,Hunter Azure,155.0,http://ufcstats.com/fighter-details/2af2f2e26c4c0402,L,[],Jack Shore,-185.0,http://ufcstats.com/fighter-details/b8a85389d115e35a,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Sal D'amato 27 - 30. Dave Hagen 29 - 28. Mike Bell 27 - 30.
2021-04-10,http://ufcstats.com/event-details/9114c8ded5ccd71d,3,http://ufcstats.com/fight-details/93a1cd50374397c0,Featherweight,Male,No,Luis Saldana,-135.0,http://ufcstats.com/fighter-details/12e0fdc606f7e274,W,[],Jordan Griffin,110.0,http://ufcstats.com/fighter-details/ebef46976554f975,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Derek Cleary 28 - 29. Adalaide Byrd 28 - 29. Junichiro Kamijo 28 - 29.
2021-04-10,http://ufcstats.com/event-details/9114c8ded5ccd71d,2,http://ufcstats.com/fight-details/cd5d9828b278181a,Light Heavyweight,Male,No,Da Woon Jung,-140.0,http://ufcstats.com/fighter-details/74f9448b97bf8bec,W,[],William Knight,115.0,http://ufcstats.com/fighter-details/5da33b8fbfa5ee95,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Sal D'amato 26 - 30. Rick Winter 26 - 30. Tony Weeks 27 - 30.
2021-04-10,http://ufcstats.com/event-details/9114c8ded5ccd71d,1,http://ufcstats.com/fight-details/3209bcfaf95de90b,Welterweight,Male,No,Impa Kasanganay,-270.0,http://ufcstats.com/fighter-details/257b0c8d6f199895,W,[],Sasha Palatnikov,220.0,http://ufcstats.com/fighter-details/a6c20202c701e5ca,L,[],Submission,2,0:26,3 Rnd (5-5-5),Chris Tognoni,Rear Naked Choke
2021-03-27,http://ufcstats.com/event-details/6597b611f1c32555,10,http://ufcstats.com/fight-details/b1eff235241e719b,Heavyweight,Male,Undisputed,Stipe Miocic,115.0,http://ufcstats.com/fighter-details/d28dee5c705991df,L,[],Francis Ngannou,-135.0,http://ufcstats.com/fighter-details/8d03ce87ca14e778,W,['POTN'],KO/TKO,2,0:52,5 Rnd (5-5-5-5-5),Herb Dean,Punch to Head At Distance
2021-03-27,http://ufcstats.com/event-details/6597b611f1c32555,9,http://ufcstats.com/fight-details/39d188fa9b95d550,Welterweight,Male,No,Tyron Woodley,165.0,http://ufcstats.com/fighter-details/effd9de9937996f8,L,['FOTN'],Vicente Luque,-185.0,http://ufcstats.com/fighter-details/6d4b63c767106d3a,W,['FOTN'],Submission,1,3:56,3 Rnd (5-5-5),Jason Herzog,D'Arce Choke On Ground
2021-03-27,http://ufcstats.com/event-details/6597b611f1c32555,8,http://ufcstats.com/fight-details/0aa335dbc4cb3473,Bantamweight,Male,No,Sean O'Malley,-335.0,http://ufcstats.com/fighter-details/b50a426a33da0012,W,['POTN'],Thomas Almeida,260.0,http://ufcstats.com/fighter-details/2b074403b7c6cdb4,L,[],KO/TKO,3,3:52,3 Rnd (5-5-5),Mark Smith,Punch to Head On Ground
2021-03-27,http://ufcstats.com/event-details/6597b611f1c32555,7,http://ufcstats.com/fight-details/8317208cfb030ed3,Flyweight,Female,No,Gillian Robertson,140.0,http://ufcstats.com/fighter-details/38c7f72747f4f712,L,[],Miranda Maverick,-165.0,http://ufcstats.com/fighter-details/f29a6350c69f4a33,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Sal D'amato 27 - 30. Mike Bell 27 - 30. Eric Colon 28 - 29.
2021-03-27,http://ufcstats.com/event-details/6597b611f1c32555,6,http://ufcstats.com/fight-details/390694c179f05c7f,Lightweight,Male,No,Jamie Mullarkey,105.0,http://ufcstats.com/fighter-details/af9f42e6894047fc,W,[],Khama Worthy,-130.0,http://ufcstats.com/fighter-details/78e501478a36a018,L,[],KO/TKO,1,0:46,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance
2021-03-27,http://ufcstats.com/event-details/6597b611f1c32555,5,http://ufcstats.com/fight-details/48292a027df02443,Light Heavyweight,Male,No,Alonzo Menifield,-280.0,http://ufcstats.com/fighter-details/a495f599e787614f,W,[],Fabio Cherant,220.0,http://ufcstats.com/fighter-details/78a68f1dade6aaf7,L,[],Submission,1,1:11,3 Rnd (5-5-5),Herb Dean,Von Flue Choke From Side Control
2021-03-27,http://ufcstats.com/event-details/6597b611f1c32555,4,http://ufcstats.com/fight-details/4b3af85b0df51d09,Welterweight,Male,No,Jared Gooden,175.0,http://ufcstats.com/fighter-details/c730a0be691dc081,L,[],Abubakar Nurmagomedov,-220.0,http://ufcstats.com/fighter-details/029e1293e609fd74,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Dave Hagen 27 - 30. Derek Cleary 27 - 30. Mike Bell 27 - 30.
2021-03-27,http://ufcstats.com/event-details/6597b611f1c32555,3,http://ufcstats.com/fight-details/6002c24f0b7f8cc7,Light Heavyweight,Male,No,Modestas Bukauskas,145.0,http://ufcstats.com/fighter-details/476fe566d2df676e,L,[],Michal Oleksiejczuk,-175.0,http://ufcstats.com/fighter-details/0d65c432720accb9,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Jason Herzog,Eric Colon 29 - 28. Ron McCarthy 28 - 29. Tony Weeks 28 - 29.
2021-03-27,http://ufcstats.com/event-details/6597b611f1c32555,2,http://ufcstats.com/fight-details/2220b73ece1730c3,Featherweight,Male,No,Shane Young,160.0,http://ufcstats.com/fighter-details/4cd8b03aee1d0138,L,[],Omar Morales,-190.0,http://ufcstats.com/fighter-details/a0e6753c42698f13,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Junichiro Kamijo 27 - 30. Dave Hagen 27 - 30. Sal D'amato 27 - 30.
2021-03-27,http://ufcstats.com/event-details/6597b611f1c32555,1,http://ufcstats.com/fight-details/41622791b276ad9e,Middleweight,Male,No,Marc-Andre Barriault,-115.0,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d,W,[],Abu Azaitar,100.0,http://ufcstats.com/fighter-details/46d0a888d87d91ac,L,[],KO/TKO,3,4:56,3 Rnd (5-5-5),Jerin Valel,Punches to Head From Mount
2021-03-20,http://ufcstats.com/event-details/c36e1f4fa755ffb4,10,http://ufcstats.com/fight-details/2efbcd870f1f7bc7,Middleweight,Male,No,Derek Brunson,170.0,http://ufcstats.com/fighter-details/b1a3e0aca758b322,W,[],Kevin Holland,-190.0,http://ufcstats.com/fighter-details/3a46b268013afede,L,[],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Mike Bell 45 - 49. Sal D'amato 46 - 49. Junichiro Kamijo 46 - 49.
2021-03-20,http://ufcstats.com/event-details/c36e1f4fa755ffb4,9,http://ufcstats.com/fight-details/edac9fd482177a64,Welterweight,Male,No,Song Kenan,165.0,http://ufcstats.com/fighter-details/32490e80ddab1e5a,L,[],Max Griffin,-210.0,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,W,['POTN'],KO/TKO,1,2:20,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance
2021-03-20,http://ufcstats.com/event-details/c36e1f4fa755ffb4,8,http://ufcstats.com/fight-details/dd7f3f91ea6067d4,Strawweight,Female,No,Cheyanne Vlismas,-290.0,http://ufcstats.com/fighter-details/4959f10a62f3fec3,L,[],Montserrat Conejo Ruiz,235.0,http://ufcstats.com/fighter-details/1235b31de15d0c6e,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Mike Bell 28 - 29. Junichiro Kamijo 28 - 29. Bryan Miner 27 - 29.
2021-03-20,http://ufcstats.com/event-details/c36e1f4fa755ffb4,7,http://ufcstats.com/fight-details/afc86d1076c4c3a9,Bantamweight,Male,No,Adrian Yanez,-225.0,http://ufcstats.com/fighter-details/0232cabbc30a2372,W,['POTN'],Gustavo Lopez,195.0,http://ufcstats.com/fighter-details/93b62c5f2ba18e51,L,[],KO/TKO,3,0:27,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance
2021-03-20,http://ufcstats.com/event-details/c36e1f4fa755ffb4,6,http://ufcstats.com/fight-details/9e45cc594a5a2506,Heavyweight,Male,No,Tai Tuivasa,-450.0,http://ufcstats.com/fighter-details/c62fbc117d57b943,W,[],Harry Hunsucker,345.0,http://ufcstats.com/fighter-details/f703250471acaf96,L,[],KO/TKO,1,0:49,3 Rnd (5-5-5),Herb Dean,Punches to Head On Ground
2021-03-20,http://ufcstats.com/event-details/c36e1f4fa755ffb4,5,http://ufcstats.com/fight-details/dcfbbebc0aee6ded,Bantamweight,Female,No,Marion Reneau,180.0,http://ufcstats.com/fighter-details/c7d297714d9ab1a4,L,[],Macy Chiasson,-225.0,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Mike Bell 28 - 29. Sal D'amato 28 - 29. Rick Winter 28 - 29.
2021-03-20,http://ufcstats.com/event-details/c36e1f4fa755ffb4,4,http://ufcstats.com/fight-details/a043e279434d5c8c,Lightweight,Male,No,Leonardo Santos,175.0,http://ufcstats.com/fighter-details/9c65736747ca92ec,L,[],Grant Dawson,-210.0,http://ufcstats.com/fighter-details/99bd51917728c25d,W,['POTN'],KO/TKO,3,4:59,3 Rnd (5-5-5),Chris Tognoni,Punches to Head On Ground
2021-03-20,http://ufcstats.com/event-details/c36e1f4fa755ffb4,3,http://ufcstats.com/fight-details/68cf99b6551dc3b3,Middleweight,Male,No,Trevin Giles,-115.0,http://ufcstats.com/fighter-details/b27a1fcb56a3035a,W,[],Roman Dolidze,-115.0,http://ufcstats.com/fighter-details/327d5f279895110d,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Eric Colon 28 - 29. Bryan Miner 28 - 29. Adalaide Byrd 28 - 29.
2021-03-20,http://ufcstats.com/event-details/c36e1f4fa755ffb4,2,http://ufcstats.com/fight-details/b8a0047c927faa75,Bantamweight,Male,No,Montel Jackson,-650.0,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,W,[],Jesse Strader,455.0,http://ufcstats.com/fighter-details/8c39367b53eadf8a,L,[],KO/TKO,1,1:58,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance
2021-03-20,http://ufcstats.com/event-details/c36e1f4fa755ffb4,1,http://ufcstats.com/fight-details/55bf7f19a132e0fc,Flyweight,Male,No,Bruno Silva,115.0,http://ufcstats.com/fighter-details/294aa73dbf37d281,W,['POTN'],JP Buys,-135.0,http://ufcstats.com/fighter-details/0b362247806341e5,L,[],KO/TKO,2,2:56,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance
2021-03-13,http://ufcstats.com/event-details/8c90c1563972e44d,13,http://ufcstats.com/fight-details/2c13b938e0f8190b,Welterweight,Male,No,Leon Edwards,-275.0,http://ufcstats.com/fighter-details/f1fac969a1d70b08,NC,[],Belal Muhammad,235.0,http://ufcstats.com/fighter-details/b1b0729d27936f2f,NC,[],Could Not Continue,2,0:18,5 Rnd (5-5-5-5-5),Herb Dean,Eye Poke by Edwards
2021-03-13,http://ufcstats.com/event-details/8c90c1563972e44d,12,http://ufcstats.com/fight-details/4944437e73071671,Light Heavyweight,Male,No,Misha Cirkunov,-140.0,http://ufcstats.com/fighter-details/67f272324a030d00,L,[],Ryan Spann,110.0,http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,W,['POTN'],KO/TKO,1,1:11,3 Rnd (5-5-5),Mark Smith,Punches to Head On Ground
2021-03-13,http://ufcstats.com/event-details/8c90c1563972e44d,11,http://ufcstats.com/fight-details/d15a87087b6f1452,Featherweight,Male,No,Dan Ige,-175.0,http://ufcstats.com/fighter-details/82a5152216251682,W,['POTN'],Gavin Tucker,140.0,http://ufcstats.com/fighter-details/da816417a579a0bd,L,[],KO/TKO,1,0:22,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance
2021-03-13,http://ufcstats.com/event-details/8c90c1563972e44d,10,http://ufcstats.com/fight-details/70aa6b8f863e6861,Bantamweight,Male,No,Jonathan Martinez,-300.0,http://ufcstats.com/fighter-details/f2477cf43c4975cc,L,[],Davey Grant,250.0,http://ufcstats.com/fighter-details/113df4fde64735c6,W,['POTN'],KO/TKO,2,3:03,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance
2021-03-13,http://ufcstats.com/event-details/8c90c1563972e44d,9,http://ufcstats.com/fight-details/01f262b68a6a2223,Flyweight,Male,No,Manel Kape,-120.0,http://ufcstats.com/fighter-details/5d1b7e3dd9e11074,L,[],Matheus Nicolau,100.0,http://ufcstats.com/fighter-details/1a31ef98efce7a79,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,Chris Lee 28 - 29. Bryan Miner 28 - 29. Dave Hagen 29 - 28.
2021-03-13,http://ufcstats.com/event-details/8c90c1563972e44d,8,http://ufcstats.com/fight-details/dc48627a5f2daba9,Middleweight,Male,No,Eryk Anders,150.0,http://ufcstats.com/fighter-details/cad24459b28592ca,NC,[],Darren Stewart,-175.0,http://ufcstats.com/fighter-details/a17ad5a5048e8c3f,NC,[],Could Not Continue,1,4:37,3 Rnd (5-5-5),Herb Dean,Illegal Knee by Anders
2021-03-13,http://ufcstats.com/event-details/8c90c1563972e44d,7,http://ufcstats.com/fight-details/18c67631b76c18e5,Strawweight,Female,No,Angela Hill,-335.0,http://ufcstats.com/fighter-details/f0feeb2192937424,W,[],Ashley Yoder,280.0,http://ufcstats.com/fighter-details/b4c6c904a9ffc5e8,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Mike Bell 27 - 30. Sal D'amato 27 - 30. Rick Winter 27 - 30.
2021-03-13,http://ufcstats.com/event-details/8c90c1563972e44d,6,http://ufcstats.com/fight-details/bb7ce8a6ba7f7cc5,Featherweight,Male,No,Charles Jourdain,-275.0,http://ufcstats.com/fighter-details/f1d64ae34e088832,W,[],Marcelo Rojo,230.0,http://ufcstats.com/fighter-details/2804ce8dadab5770,L,[],KO/TKO,3,4:31,3 Rnd (5-5-5),Mark Smith,Punch to Body In Clinch
2021-03-13,http://ufcstats.com/event-details/8c90c1563972e44d,5,http://ufcstats.com/fight-details/03bdbf2d18f3025d,Bantamweight,Male,No,Rani Yahya,-300.0,http://ufcstats.com/fighter-details/94527830000ab715,W,[],Ray Rodriguez,235.0,http://ufcstats.com/fighter-details/90e0985df05e51bc,L,[],Submission,2,3:09,3 Rnd (5-5-5),Herb Dean,Arm Triangle From Half Guard
2021-03-13,http://ufcstats.com/event-details/8c90c1563972e44d,4,http://ufcstats.com/fight-details/a6828a6dfb21d33c,Lightweight,Male,No,Nasrat Haqparast,-500.0,http://ufcstats.com/fighter-details/b7b84ccd221be298,W,[],Rafa Garcia,410.0,http://ufcstats.com/fighter-details/e132d47bd9efbbe0,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Chris Lee 27 - 30. Junichiro Kamijo 28 - 29. Tony Weeks 28 - 29.
2021-03-13,http://ufcstats.com/event-details/8c90c1563972e44d,3,http://ufcstats.com/fight-details/e8adfbbe0053c321,Flyweight,Female,No,Cortney Casey,125.0,http://ufcstats.com/fighter-details/5f179af5fffeb9f6,L,[],JJ Aldrich,-150.0,http://ufcstats.com/fighter-details/6fd953151d981979,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,Rick Winter 28 - 29. Mike Bell 28 - 29. Sal D'amato 29 - 28.
2021-03-13,http://ufcstats.com/event-details/8c90c1563972e44d,2,http://ufcstats.com/fight-details/8a7b0cd5ad9ca4fe,Strawweight,Female,No,Gloria de Paula,-190.0,http://ufcstats.com/fighter-details/5dd180c8b3196786,L,[],Jinh Yu Frey,170.0,http://ufcstats.com/fighter-details/d05cb1e8d1b885d8,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Sal D'amato 28 - 29. Chris Lee 28 - 29. Bryan Miner 28 - 29.
2021-03-13,http://ufcstats.com/event-details/8c90c1563972e44d,1,http://ufcstats.com/fight-details/d0ebb0551377a1c1,Welterweight,Male,No,Matthew Semelsberger,-125.0,http://ufcstats.com/fighter-details/4aa58269d0664b5b,W,['POTN'],Jason Witt,-105.0,http://ufcstats.com/fighter-details/5f3805dda9661cba,L,[],KO/TKO,1,0:16,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance
2021-03-06,http://ufcstats.com/event-details/6e2b1d631832921d,15,http://ufcstats.com/fight-details/7de9867b7cc2b1b1,Light Heavyweight,Male,Undisputed,Jan Blachowicz,215.0,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,W,[],Israel Adesanya,-260.0,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,L,[],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Sal D'amato 46 - 49. Derek Cleary 45 - 49. Junichiro Kamijo 45 - 49.
2021-03-06,http://ufcstats.com/event-details/6e2b1d631832921d,14,http://ufcstats.com/fight-details/fd92fe0c494d0959,Featherweight,Female,Undisputed,Amanda Nunes,-775.0,http://ufcstats.com/fighter-details/80fa8218c99f9c58,W,[],Megan Anderson,545.0,http://ufcstats.com/fighter-details/a0e75f4a13eb73f1,L,[],Submission,1,2:03,5 Rnd (5-5-5-5-5),Jason Herzog,Triangle Armbar From Back Control
